"BuildingName","CAAN","Utility","Var","WebUrl"
"AcademicSurge","4632","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwIZxM89Vne1kIvOmoTgFs6AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfEtXSCBDT1NU"
"AcademicSurge","4632","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwvtK0BGfsLVouIB6iSPIvzwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfE1PTlRITFlVU0FHRQ"
"AcademicSurge","4632","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwGe8evounNFsmP5zL0ANrWgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfFBSRUZJWCBLVw"
"AcademicSurge","4632","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWws7daa-HgwlgWcNtVtdvnpwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfFBSRUZJWCBLV0g"
"AcademicSurge","4632","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwZWR5DBvjr1kY2cPma4mLZgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfFJPTExPVkVS"
"AcademicSurge","4632","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwhoffN2dLmVQJ3UqQ_lIQcQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfFJPTExPVkVSIENIRUNL"
"AcademicSurge","4632","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwXpTYzcjK_lEquaeduoK_qwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIE1PTlRI"
"AcademicSurge","4632","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwNAiT03dqCVMAD_15MBmddAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIFlFQVI"
"AcademicSurge","4632","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwC6-3Qzx_5RGrBZiQlqSuWwoIiYbjkxbFMZZkSW41v23QVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDQURFTUlDIFNVUkdFIEJVSUxESU5HXEVMRUNUUklDSVRZfFNRIEZULg"
"ARC","4799","ChilledWater","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwq4deQpgRzVMRN9oMfYmddQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxBTk5VQUwgQ09TVA"
"ARC","4799","ChilledWater","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwh5CKxKJPg18vQQeApDM9sgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxBTk5VQUxVU0FHRQ"
"ARC","4799","ChilledWater","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwWeF0_HMsbFgCzb2iIN_P7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxCVUlMRElOR05BTUU"
"ARC","4799","ChilledWater","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwU3K8MA7uBFkfGKUileQCYwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEV0FURVIgTEFTVCBNT05USCBVU0FHRQ"
"ARC","4799","ChilledWater","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwRkrHXK5O-1Qvyx8S5B39pQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEV0FURVJfRVVJ"
"ARC","4799","ChilledWater","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw5F90CdFGsFU4Casds7oiqAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEX1dBVEVSX0RFTUFORA"
"ARC","4799","ChilledWater","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwJ-HjKxAuJFAV4pV-TYR-bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"ARC","4799","ChilledWater","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwZUMF38Rhf1g3R2Tlvq-gQwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"ARC","4799","ChilledWater","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwK4jxW-y171kf2pshRaqELgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"ARC","4799","ChilledWater","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwLPDhPH6gV1ws7tGqCkJvvQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"ARC","4799","ChilledWater","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwLE8syTq1al4PvPk8in0QMwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"ARC","4799","ChilledWater","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwFR_Dces-2VEd0Ji_-p0pywVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"ARC","4799","ChilledWater","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwlYY7RAVi1lM4mI8tUvqZIAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"ARC","4799","ChilledWater","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwbTbDpc3BGl4wS_sFAp8W8wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"ARC","4799","ChilledWater","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwzPZvhxdEP18oJ-pwOdwE7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"ARC","4799","ChilledWater","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwkqPADLaBhVw_AlVbD7Fj1wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"ARC","4799","ChilledWater","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwQVUhqqSndl4x32sMZX_E8gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"ARC","4799","ChilledWater","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwwDE6AKMPN1wrYEMpJyiNAAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"ARC","4799","ChilledWater","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwa4hgl1LVF1cJ2rplyES3igVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxQUkVGSVg"
"ARC","4799","ChilledWater","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwKiC_tEvYDlsm7FBTAbmNswVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"ARC","4799","ChilledWater","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwKVJopnxGgV4BeRzL6eSRoAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"ARC","4799","ChilledWater","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw2eVp18_kzVs1GIgrs0LFLgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"ARC","4799","ChilledWater","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw8JRoXbQ6KFcsHazLW_gTQQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
"ARC","4799","ChilledWater","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwdefAKbPS11kj0eUo5MOTuwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxTMSBDT1VOVEVS"
"ARC","4799","ChilledWater","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwORDhF7eaw1s3F-y3cwHxmAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxTUSBGVC4"
"ARC","4799","ChilledWater","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwdmj9xKspo1MpPgPD44VINgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxUT05IIENPU1Q"
"ARC","4799","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwq4deQpgRzVMRN9oMfYmddQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxBTk5VQUwgQ09TVA"
"ARC","4799","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwh5CKxKJPg18vQQeApDM9sgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxBTk5VQUxVU0FHRQ"
"ARC","4799","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwWeF0_HMsbFgCzb2iIN_P7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxCVUlMRElOR05BTUU"
"ARC","4799","Electricity","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwU3K8MA7uBFkfGKUileQCYwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEV0FURVIgTEFTVCBNT05USCBVU0FHRQ"
"ARC","4799","Electricity","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwRkrHXK5O-1Qvyx8S5B39pQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEV0FURVJfRVVJ"
"ARC","4799","Electricity","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw5F90CdFGsFU4Casds7oiqAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEX1dBVEVSX0RFTUFORA"
"ARC","4799","Electricity","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwJ-HjKxAuJFAV4pV-TYR-bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"ARC","4799","Electricity","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwZUMF38Rhf1g3R2Tlvq-gQwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"ARC","4799","Electricity","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwK4jxW-y171kf2pshRaqELgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"ARC","4799","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwLPDhPH6gV1ws7tGqCkJvvQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"ARC","4799","Electricity","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwLE8syTq1al4PvPk8in0QMwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"ARC","4799","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwFR_Dces-2VEd0Ji_-p0pywVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"ARC","4799","Electricity","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwlYY7RAVi1lM4mI8tUvqZIAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"ARC","4799","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwbTbDpc3BGl4wS_sFAp8W8wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"ARC","4799","Electricity","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwzPZvhxdEP18oJ-pwOdwE7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"ARC","4799","Electricity","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwkqPADLaBhVw_AlVbD7Fj1wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"ARC","4799","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwQVUhqqSndl4x32sMZX_E8gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"ARC","4799","Electricity","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwwDE6AKMPN1wrYEMpJyiNAAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"ARC","4799","Electricity","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwa4hgl1LVF1cJ2rplyES3igVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxQUkVGSVg"
"ARC","4799","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwKiC_tEvYDlsm7FBTAbmNswVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"ARC","4799","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwKVJopnxGgV4BeRzL6eSRoAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"ARC","4799","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw2eVp18_kzVs1GIgrs0LFLgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"ARC","4799","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw8JRoXbQ6KFcsHazLW_gTQQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
